	C1_ZT00_1	C1_ZT00_2	C1_ZT02_1	C1_ZT02_2	C1_ZT04_1	C1_ZT04_2	C1_ZT06_1	C1_ZT06_2	C1_ZT08_1	C1_ZT08_2	C1_ZT10_1	C1_ZT10_2	C1_ZT12_1	C1_ZT12_2	C1_ZT14_1	C1_ZT14_2	C1_ZT16_1	C1_ZT16_2	C1_ZT18_1	C1_ZT18_2	C1_ZT20_1	C1_ZT22_1	C2_ZT00_1	C2_ZT00_2	C2_ZT02_1	C2_ZT02_2	C2_ZT04_1	C2_ZT04_2	C2_ZT06_1	C2_ZT06_2	C2_ZT08_1	C2_ZT08_2	C2_ZT10_1	C2_ZT10_2	C2_ZT12_1	C2_ZT12_2	C2_ZT14_1	C2_ZT14_2	C2_ZT16_1	C2_ZT16_2	C2_ZT18_1	C2_ZT18_2	C2_ZT20_1	C2_ZT20_2	C2_ZT22_1	C2_ZT22_2	C2_ZT24_1	C2_ZT24_2	C2_ZT26_1	C2_ZT26_2
GS1_SS_12082_13831	1.3037	1.3831	1.1763	1.4966	1.0246	1.0586	0.7275	1.0511	0.7167	0.6236	0.8088	0.7226	0.6843	0.8825	0.8814	1.1291	1.1734	1.0961	0.7501	1.2018	1.4456	1.1806	0.064	0.316	0.252	0.533	-0.289	0.248	-0.123	0.411	-0.261	0.0651	-0.507	-0.279	-0.359	-0.394	-0.189	-0.179	0.0176	0.336	-0.203	0.588	0.199	0.279	0.649	0.346	0.122	0.451	0.491	-0.011
GS1_SS_12084_12778	1.4799	1.2043	1.6745	1.1929	2.0806	1.6537	0.6881	0.7591	0.8234	0.6542	0.6947	0.5258	0.7032	0.6513	1.0425	0.8231	1.1037	0.8287	0.9528	0.8573	1.1599	1.1337	0.026	0.124	0.539	0.153	0.497	0.337	0.636	0.67	0.0372	0.0634	-0.373	0.168	-0.0644	0.288	-0.254	-0.034	-0.264	-0.0853	0.281	-0.352	0.175	-0.397	-0.217	-0.298	0.0985	-0.258	0.11	0.722
GS1_SS_12096_11765	2.7391	1.2521	2.74	1.911	1.9989	1.2148	1.158	0.7926	0.8115	0.6112	0.8839		1.0562	0.7333	1.2999	1.3581	1.8507	1.1112	2.3537	1.4254	1.5947	1.6704	1.24	0.259	0.324	0.177	0.0699	-0.12	-0.273	-0.864	-1.5	-1.89	-1.33	-2.9	-1.19	-1.65	-0.554	-0.938	0.612	-0.177	0.565	0.21	0.399	0.505	2.76	0.85	0.37	0.738	0.407	0.896
GS1_SS_12098_02387	1.3959	1.0835	1.4383	1.3407	1.2259	1.1031	1.1207	1.0123	1.0232	0.9817	0.9649	0.9215	0.9044	0.91	0.9827	0.9634	1.0741	1.161	1.2668	0.9382	1.0893	1.1648	0.0197	-0.0175	-0.0394	0.0273	-0.0995	0.0862	-0.139	-0.32	-0.0876	-0.267	-0.219	-0.627	-0.0609	-0.494	-0.308	-0.498	-0.256	-0.501	0.0373	-0.203	0.186	0.163	0.478	0.431	0.389	0.397	0.413	0.744
GS1_SS_12108_16554	1.3149	1.0956	1.3234	1.3005	1.3028	1.0577	0.9601	0.8675	0.8529	0.7906	0.7927	0.7479	0.8735	0.7616	0.9386	0.8621	0.9667	0.8741	1.0566	1.0495	1.0986	1.1763	0.228	0.426	0.131	0.095	0.221	0.31	0.206	0.00472	-0.176	-0.293	-0.268	-0.615	-0.205	-0.543	-0.473	-0.544	-0.368	-0.528	-0.199	-0.377	0.131	0.149	0.298	0.31	0.406	0.302	0.206	0.527
GS1_SS_12117_02670	1.0159	1.4152	1.3457	1.6016	1.2057	1.3307	1.3122	1.1737	1.5035	1.2521	0.7795	1.5623	0.9886	0.6806	0.607	0.7724	0.4377				1.2562	0.8966	0.648	0.27	-0.11	1.29	0.862	0.555	0.241	0.171	0.303	0.691	0.475	0.354	0.316	0.137	-0.478	-0.356	-0.507	-1.23	-0.825	-0.0428	-0.575	-0.7	0.0978	0.235	0.286	0.12	0.545	-0.244
GS1_SS_12120_05140	0.9627		1.572	1.6658	1.3063		2.1452	1.438	1.1141	2.9015	1.9954	1.0693	0.4928	0.7477	0.6812	0.6131	2.1181					0.9558	-0.145	-0.641	-0.858	-0.27	-0.378	-0.212	1.19	0.891	0.883	1.1	0.851	-0.0636	0.637	0.352	0.968	-0.0259	-0.355	-1.28	-0.99	-0.972	-0.781	-0.306	0.926	-0.476	-0.424	-0.141	-0.00897	-0.53
GS1_SS_12129_19143	0.8329	1.23	1.2386	1.5105	0.8457	1.1394	0.7414	1.1626	0.8697	1.3462	1.0167	1.0308	0.9923	1.1005	0.9834	1.1629	1.2651	1.0123	0.9974	1.0324	1.4935	1.1162	0.203	0.305	0.051	0.135	-0.168	0.1	0.9	-0.101	0.36	0.282	0.538	0.223	0.625	0.631	0.209	0.618	-0.0352	-0.188	-0.0436	-0.517	0.115	-0.617	-1.27	-0.504	-0.368	-0.568	-0.608	-0.699
GS1_SS_12135_16715	1.2873	1.3811	1.2006	1.0237	1.3732	1.3673	0.8844	1.0345	0.9249	1.1558	0.8804	0.9029	0.4719	0.8893	1.213	1.0837	1.3766	0.784	0.8503	1.106	1.2084	1.1723	0.0421	0.352	0.377	0.273	0.323	0.518	0.367	0.63	0.453	0.443	-0.166	0.13	-0.333	-0.492	-0.446	-0.587	-0.43	-0.18	-0.00673	-0.565	0.332	-0.0943	-0.435	0.0421	0.5	0.115	0.175	0.231
GS1_SS_12141_12336	1.3613	1.3396	1.4987	1.4684	1.3125	1.3003	0.9591	0.8251	0.9106	0.587	0.7441	0.5914	0.8341	0.6294	0.8806	0.9351	1.0904	1.1767	1.3323	1.0734	1.4634	1.0807	0.539	0.373	0.581	0.721	0.749	0.473	0.31	0.316	-0.124	-0.0748	-0.649	-0.173	-0.458	-0.493	-0.523	-0.392	-0.429	-0.38	-0.227	-0.0355	0.113	-0.0229	0.0911	0.171	0.343	0.237	0.45	0.277
GS1_SS_12175_14061	0.7793		0.5612		1.2135	2.4449	1.3766		0.9487	0.7872	0.7595	2.8013	1.4617	1.6337	0.8015					1.6354			-1.78	-1.68	0.0883	-1.67	-0.214	-0.49	1.56	0.617	0.787	1.06	1.5	1.69	2.41	1.69	-0.0709	0.656	-0.938	-0.434	0.17	-1.52	-1.16	-0.887	-1.48	-1.63	-1.46	-1.52	-1.42	-0.834
GS1_SS_12176_11164	1.1266	1.2744	1.095	1.268	1.3325	1.229	1.3477	1.105	0.5033	0.5223	0.5606	0.5192	0.3849	0.5741	0.8295	0.519	0.7749	0.6554	0.7007	1.0081	1.4942	0.8196	0.43	0.17	1.36	0.15	1.27	0.726	0.0813	-0.00353	-0.216	0.223	-0.174	0.59	-0.717	0.21	-0.62	-0.327	-1.2	-0.458	-0.256	-0.191	-0.27	-0.802	-0.995	-0.504	0.185	-0.551	0.0679	0.193
GS1_SS_12187_10325	0.8729	0.9486	0.7885	0.9652	0.6841	0.7715	0.7561	0.8974	0.8138	0.9605	0.9212	0.9988	1.3069	1.2174	1.0988	1.2654	1.0613	1.1954	1.1798	1.2346	0.8346	1.1498	-0.0282	0.0452	-0.326	-0.165	-0.257	-0.127	-0.497	-0.391	-0.579	-0.3	-0.496	-0.278	-0.18	-0.0699	0.271	0.329	0.0878	0.229	0.246	0.358	0.216	0.37	0.256	0.341	0.172	0.245	0.0921	0.0134
GS1_SS_12193_07611	1.0192	1.0074	0.9534	1.0608	1.2826	1.3774	0.9223	0.9655	0.5133	0.6493	0.595	0.4611	0.53	0.6595	0.7016	0.7177	0.9617	0.8155	0.871	0.979	1.414	1.1033	0.335	0.504	0.379	0.126	0.271	0.347	0.398	0.197	-0.604	-0.23	-0.4	-0.418	-0.677	-0.418	-0.773	-0.705	-0.362	-0.21	0.0886	-0.253	0.0665	-0.056	-0.295	0.0902	0.0187	0.0536	-0.083	-0.0283
GS1_SS_12200_11806	0.6866	2.0826	1.3662	1.3976			0.7305		0.617		0.6	1.6937	2.7953			1.18	0.4699	1.377		1.3211	1.4073	1.374	0.594	0.513	0.849	1	0.667	0.674	0.497	-0.0898	-0.119	-0.596	-0.698	-0.893	-0.872	-2.91	-0.442	-0.72	-0.315	-0.723	-0.167	-0.416	0.184	0.102	0.356	0.704	0.388	0.701	0.849	0.18
GS1_SS_12201_13928	1.5675	1.3234	1.6256	1.8591	1.7774	1.5902	1.5198	1.3118	1.3512	1.1656	1.2499	0.941	1.2711	1.0842	1.1753	1.0968	1.1749	0.9647	1.3078	1.0229	1.348	1.2246	0.286	0.212	0.274	0.236	0.206	0.262	0.0583	0.463	-0.0894	-0.0499	-0.216	-0.257	-0.157	-0.298	-0.1	-0.358	0.164	-0.00503	0.0408	0.0862	0.105	0.117	1.24	0.214	0.0563	0.289	0.248	0.356
GS1_SS_12211_14467	1.0214	1.2631	1.1729	1.2167	1.0613	1.0561	1.1037	1.3085	1.0643	1.0202	0.7196	0.6843	0.4598	0.5668	0.7108	0.7851	0.8179	0.8907	0.7754	0.9343	1.1496	1.0008	0.209	0.433	0.29	0.372	0.022	0.339	0.104	0.267	0.515	0.284	-0.0188	-0.242	-0.734	-0.974	-1.38	-1.1	-0.666	-0.117	-0.174	-0.138	0.0374	-0.024	-0.311	0.163	0.152	0.0189	0.0899	0.133
GS1_SS_12220_09292	0.9858	1.3729	1.0913	1.2514	1.2231	2.0688	1.1581	1.4999	0.9679	0.9348	0.7152	0.8833	0.6743	0.8843	1.231	1.1871	0.905	1.1538	1.0084	1.6151	0.9811	1.265	-0.119	0.283	0.0576	-0.0202	0.442	0.322	0.811	0.71	0.409	0.339	-0.55	-0.18	-0.721	-0.459	-0.683	-0.65	-0.597	-0.395	-0.204	-0.209	0.0768	-0.0486	0.099	0.381	0.219	0.289	0.491	0.363
GS1_SS_12224_20945	0.9528	1.0957	0.9538	0.9413	0.7327	0.9006	0.7149	0.6818	0.692	0.7645	0.8528	0.9599	0.9114	0.8755	0.9745	0.9155	0.9491	0.9774	1.007	1.0396	0.8951	1.1023	-0.0453	-0.084	0.0105	-0.0536	0.19	-0.211	-0.137	-0.429	-0.47	-0.575	-0.129	-0.266	0.0893	-0.154	0.0626	-0.155	-0.0421	-0.0458	-0.0507	-0.0817	0.168	-0.0291	0.15	0.161	0.357	0.0677	0.0135	0.145
GS1_SS_12235_09383	0.9021	0.8019	0.7062	0.7566	0.612	0.7206	0.7337	0.7939	1.0499	1.125	1.5332	1.916	1.9235	1.88	1.3104	1.5393	0.9391	1.1254	0.8746	0.975	0.8779	0.9003	-0.643	-0.559	-0.536	-0.459	-0.691	-0.687	-0.709	-0.839	0.0746	-0.107	0.276	0.647	0.913	0.999	0.553	1.04	0.579	0.727	0.237	0.271	0.0682	-0.014	-0.348	-0.0781	-0.511	-0.511	-0.645	-0.509
GS1_SS_12237_04786	0.2954	0.3644	0.435	0.2574	0.7584	0.9444	1.3141	1.0539	1.9457	2.6542	3.7453	2.1625	1.3828	1.1886	1.0115	0.5054	0.6606	0.676	0.4574	0.7882	0.3498	0.4403	-1.46	-1.55	-2.39	-1.39	0.807	-1.11	1.09	0.623	0.38	1.18	0.883	0.825	1.23	0.715	1.38	0.687	-0.71	-1.1	-1.73	-1.29	-1.17	-1.12	-1.46	0.23	-1.56	-1.26	-1.81	-2.14
GS1_SS_12238_17253	1.0976	1.297	0.8236	1.077	0.9733	1.4044	0.7817	0.6666	0.7138	0.7294	0.5432	0.5863	1.0716	1.0776	1.3361	1.3338	1.2025	1.3851	1.4783	1.5818	0.7538	1.2426	0.0665	0.188	0.247	0.217	0.553	-0.142	-0.0884	0.0887	-1.21	-0.63	-1.33	-0.0823	-0.958	-0.754	-0.384	-0.614	-0.529	-0.379	0.0698	0.106	0.295	0.358	0.375	0.548	0.516	0.742	0.732	0.47
GS1_SS_12249_09151	1.0658		1.0099	1.9303	2.3431	2.3643	1.3335	2.3012	0.8045	1.3502					0.374		0.598			0.8085	1.4443		0.285	0.395	0.449	0.788	0.455	1.09	0.915	1.05	0.677	0.471	0.399	-0.148	-0.164	-0.414	-0.279	-0.796	-0.291	-0.822	-0.828	-1.3	-0.359	-0.614	0.164	-0.264	-0.179	0.269	0.635	0.631
GS1_SS_12253_18189	2.3449	2.1088	1.7855	1.9077	1.1898	1.2346	0.4467	0.4721	0.3601	0.3469	0.4171	0.2639	0.5041	0.4341	0.7506	0.8283	0.8735	1.0137	1.0263	0.886	1.8841	1.2312	0.805	0.689	0.609	0.464	0.982	1.05	0.332	0.193	-0.978	-0.468	-1.82	-1.43	-1.89	-2.03	-1.37	-1.35	-1.19	-0.873	0.188	-0.192	0.264	0.0341	0.0306	0.46	0.594	0.33	0.858	0.342
GS1_SS_12260_20312	1.1228	1.1353	1.2661	1.1618	1.5223	1.7553	1.5899	1.5553	1.0122	1.8425	1.018	1.1303	0.6451	0.826	0.7942	0.6811	0.7045	0.7434	0.653	0.8831	0.862	1.1394	0.116	0.0015	-0.0983	-0.0622	0.23	0.148	0.0906	0.0422	-0.445	-0.223	-0.31	-0.343	-0.123	-0.438	-0.00594	-0.338	-0.213	-0.294	0.285	-0.0409	0.228	0.12	0.295	0.171	0.359	0.36	0.424	0.491
GS1_SS_12262_12384	0.7509	0.6998	0.674	0.6983	0.2387	0.263	0.1995	0.2651	0.6242	0.5011	0.9914	0.8974	1.2881	1.1701	1.6334	1.9706	1.4651	2.0495	1.5935	1.2934	0.7838	1.8814	-0.209	-0.736	-0.746	-0.81	-1.32	-1.52	-3.17	-3.29	-2.14	-2.04	-0.961	-1.02	0.476	0.231	0.284	0.578	0.246	0.254	0.904	0.622	0.604	0.924	1.11	0.858	0.392	0.0263	-0.086	0.0794
GS1_SS_12265_13488	0.6673	0.4537	0.4036	0.3846	0.2883	0.4805	1.0608	0.7488	1.5046	0.8463	1.8133	1.5907	1.8197	1.1973	1.7155	1.2583	1.4435	1.2112	1.2145	0.8255	0.5017	0.8861	-0.264	-0.688	-0.381	-0.397	-0.624	-1.3	-0.942	-1.26	-0.496	-0.72	0.395	0.108	0.485	0.341	0.847	0.503	0.514	0.377	0.588	0.326	0.27	0.0229	0.282	-0.113	0.317	-0.252	-0.449	0.155
GS1_SS_12268_15969	1.5287	1.1938	1.7008	1.5632	1.7943	1.6994	1.0564	1.0819	1.2095	0.8917	0.8484	0.6567	0.6843	0.678	0.6134	0.5936	0.726	0.4816	0.684	0.6601	1.4853	0.8226	0.345	0.405	0.591	0.553	0.818	0.715	1.2	0.711	0.83	0.108	0.223	-0.166	0.0444	-0.564	-0.432	-0.851	-0.548	-0.622	-0.293	-0.724	-0.181	-0.387	-0.224	-0.39	0.129	-0.182	0.136	0.273
GS1_SS_12278_15377	1.5708	1.3251	2.5481	2.4247	0.4221	0.369	0.604	0.6183	0.5816	0.8539	0.3885	0.5259	0.3433	0.3554	0.8848	0.6997	0.7756	0.9697	0.7647	0.8203	1.64	1.3328	0.172	0.53	0.724	1.2	-0.297	-0.341	0.0942	0.201	-0.955	-0.251	-2.02	-1.5	-1.51	-2.08	-1.9	-1.93	-0.397	-0.634	0.685	-0.2	-0.404	-0.193	0.305	0.355	0.961	0.91	1.08	0.972
GS1_SS_12283_09183	0.6217	0.9813	0.6097	0.5914	1.1958	2.4613	1.8954	2.855	1.5817	1.8908	0.9291	1.5463	0.7462	1.9053	1.1915	1.4374	0.8172	0.946	0.6082	0.8096	0.4903	0.8084	-1.14	-0.73	-1.3	-1.41	-0.703	-0.283	0.73	0.573	1.69	1.09	1.16	1.02	0.59	0.533	0.732	0.895	0.0705	0.31	-0.657	-0.559	-0.728	-0.584	-0.287	-0.157	-0.502	-0.186	-0.625	-0.548
GS1_SS_12290_20830	1.702	1.8475	2.033	2.0605	1.1861	1.3255	0.6452	0.5421	0.6885	0.6809	0.4398	0.4766	0.4802	0.639	0.7971	0.7131	0.8375	0.9093	0.7192	0.97	1.5041	1.2817	0.465	0.35	0.97	0.697	0.929	0.636	0.972	0.805	0.939	0.475	-0.106	0.225	-0.146	-0.231	-0.822	-0.69	-0.504	-0.575	-0.225	-0.527	-0.0651	-0.243	-0.305	-0.0777	0.251	-0.158	0.111	0.517
GS1_SS_12292_08413	1.2177	1.1481	1.2824	1.2087	1.9553	1.7586	0.6169	0.6168	0.6726	0.679	0.6405	0.6207	0.5504	0.6509	0.7984	0.7471	0.8768	1.0572	1.0551	0.9615	0.9466	1.1334	0.364	-0.111	0.411	0.374	0.852	0.418	0.267	0.362	0.0929	0.335	0.199	0.48	0.365	0.552	-0.533	-0.0319	-0.315	-0.392	-0.334	-0.429	-0.306	-0.215	-0.169	-0.303	-0.0502	-0.195	0.0993	0.456
GS1_SS_12309_10381	0.7232	1.042	0.9748	0.9542	0.825	0.7568	1.2619	0.9268	0.8348	0.7791	1.0015	0.7153	1.7533	1.0824	1.0323	1.1513	1.1607	1.1741	1.3994	1.234	1.1938	0.7672	0.219	-0.202	0.201	-0.556	-0.428	-0.163	0.0752	-0.603	0.133	-0.308	0.107	0.0907	0.276	0.19	0.405	0.331	0.417	0.407	0.492	0.253	0.66	0.0515	-0.343	-0.245	0.172	-0.788	-0.814	-0.355
GS1_SS_12311_21183	1.7682	1.1132	2.1195	1.1824	2.043	1.2651	2.701	1.1579	3.2409	1.099	1.4805	0.8001	1.4	0.6275	0.78	0.4883	0.9988	0.7117	1.7908	0.542	0.4269	0.544	0.561	-0.289	0.494	0.96	0.48	0.242	0.652	0.504	0.524	0.855	0.335	0.3	-0.249	-0.789	-0.632	-1.16	0.208	-0.779	-0.234	-0.0634	0.155	-0.307	0.647	-0.343	-0.441	-0.227	0.0939	-0.232
GS1_SS_12316_17514	0.3073	0.3831	0.5421	0.4566	1.2171	1.4417	1.486	1.4969	1.7569	2.0657	2.5426	1.5755	1.8115	1.5493	0.685	0.9231	0.9595	0.9491	1.0637	0.8453	0.4449	0.6685	-0.913	-0.685	-1.72	-0.995	-0.676	-0.641	1.12	1.31	0.885	1.2	0.554	0.613	1.04	0.544	-0.433	-0.332	0.351	0.383	-0.913	-0.759	-0.579	-0.517	-0.868	-0.145	-0.757	-0.882	-0.689	-0.828
GS1_SS_12320_13147	1.0827	1.3142	1.3808	1.5185	1.9009	1.3575	1.4054	1.2361	0.7983	1.1289	1.0077	0.8757	0.9475	0.6443	0.5999	0.6453	0.7224	0.7237	0.6112	0.7904	1.5306	0.7842	0.249	-0.0316	0.324	-0.0852	0.918	1.03	0.839	0.172	0.691	0.345	-0.27	-0.192	-0.478	-0.625	-0.846	-0.582	-0.805	-0.388	-0.193	-0.319	0.4	-0.079	-0.421	0.171	0.204	-0.146	0.212	0.233
GS1_SS_12327_00842	1.1305	1.0219	0.8472	0.7671	0.7662	0.9772	0.7357	0.8376	0.9361	1.0518	1.0766	0.942	1.0152	1.2579	1.3776	1.0884	1.3791	1.1343	1.2114	1.5076	0.8005	1.5056	0.177	0.138	-0.157	-0.113	0.144	-0.107	-0.285	-0.372	-0.462	-0.353	-0.0855	-0.00469	-0.214	-0.0416	0.241	0.118	0.0818	-0.153	0.189	0.173	0.292	0.129	0.515	0.242	0.199	0.302	0.106	0.462
GS1_SS_12329_16431	1.1124	1.1303	1.1217	1.468	1.0374	1.0713	1.1862	1.0708	0.8087	0.8539	0.8955	0.7903	0.8598	1.0006	1.0183	0.9746	0.9762	1.1842	1.4119	0.9647	1.1491	1.1495	0.165	0.088	-0.0911	0.407	0.0194	0.0126	-0.0499	0.178	-0.148	-0.239	-0.332	-0.313	-0.489	-0.214	-0.255	-0.207	-0.184	-0.27	-0.11	0.182	-0.00176	0.32	0.494	0.475	0.13	0.604	0.611	0.398
GS1_SS_12331_05214	1.3657	1.2164	1.609	1.261	1.2968	1.1047	1.5769	1.2281	1.5795	0.8187	1.2085	1.3442	1.6286	0.877	1.0734	0.9597	1.2808	1.9316	1.5123	0.8699	1.0846	0.8448	0.0536	0.336	0.349	0.892	0.601	0.818	0.692	0.311	0.477	0.646	-0.543	0.675	-0.255	-0.231	-0.398	-0.201	-0.0366	0.0849	0.0144	-0.0164	0.251	-0.0881	0.904	-0.123	-0.0447	-0.222	0.0192	0.17
GS1_SS_12332_09834	1.1927	1.2924	1.234	1.2509	1.0385	1.1122	0.3662	0.4312	0.4174	0.4835	0.4113	0.5017	0.5009	0.6614	1.0726	1.1577	1.3371	1.5067	1.4209	1.6349	1.2029	1.4419	0.437	0.353	0.2	0.499	0.537	0.0423	-0.239	-0.395	-1.17	-1.37	-1.34	-1.35	-0.7	-1.15	-0.283	-0.455	-0.527	-0.809	0.333	-0.12	0.255	0.486	0.73	0.673	0.58	0.812	0.645	0.672
GS1_SS_12344_06594	0.6947	0.7136	0.8264	1.1832	0.928	0.7512	1.338	0.9295	1.2468	1.1981	1.4432	1.6449	1.5511	1.692	1.4791	1.2901	1.0932	1.4268	0.9909	0.998	0.7163	1.1501	0.0911	-0.0505	-0.202	-0.487	-0.862	-1.02	-0.606	-0.396	0.00903	-0.282	0.415	-0.0168	0.238	0.463	0.376	0.326	0.417	0.0738	0.132	0.345	0.0237	0.282	1.85	0.43	-0.213	0.0799	-0.0354	-0.00279
GS1_SS_12350_05383	1.6676	1.4501	1.4905	2.0914	1.2796	1.3066	1.4915	0.947	2.0977	0.7375	0.9905	0.9132	1.747	1.2113	1.1913	2.0422	1.4698	1.4532	1.9978	0.8047		1.2438	0.405	0.469	0.543	0.982	0.706	1.05	0.872	0.317	0.509	0.482	-0.584	0.625	-0.0141	-0.225	-0.494	-0.133	-0.151	0.138	0.0548	-0.219	0.158	-0.428	-0.17	-0.262	0.191	-0.295	0.208	-0.251
GS1_SS_12364_15097	1.1224	1.0217	1.2033	0.9737	1.8858	1.4792	1.2109	0.922	0.7507	0.6523	0.6593	0.5243	0.6641	0.5341	0.7559	0.5901	0.8684	0.4647	0.8185	0.5061	1.2723	0.7275	-0.166	0.0829	0.163	0.291	0.696	0.581	0.216	0.0843	-0.36	-0.494	-0.51	-0.377	-0.921	-0.68	-0.449	-0.706	-0.329	-0.336	-0.398	-0.856	-0.612	-0.78	-0.308	-0.291	0.397	0.399	0.405	0.938
GS1_SS_12379_03996	1.5966	1.2924	1.4882	1.3375	1.6567	1.1238	0.5638	0.5597	0.6566	0.6104	0.9175	0.4305	0.5931	0.5513	0.7174	0.5616	1.1272	0.6727	0.8383	0.7082	1.5628	0.8759	0.503	0.408	0.483	0.176	0.562	0.608	0.224	-0.266	-0.0896	-0.248	-0.246	-0.456	-0.272	-0.816	-0.907	-1.21	-0.439	-1.04	0.102	-0.789	0.41	0.132	0.228	0.104	0.512	0.0723	0.213	0.398
GS1_SS_12380_11524	1.6877	1.468	2.3214	1.9656	2.5052	2.2428	0.5244	0.517	0.5087	0.472	0.395	0.3503	0.1913	0.2091	0.2934	0.3228	0.5091	0.4541	0.5676	0.5672	1.8945	0.763	0.447	0.708	0.883	1.19	1.68	1.79	0.61	0.443	-0.566	-0.36	-1.15	-1.03	-1.44	-2.1	-2.2	-2.18	-2.08	-1.95	-1.06	-1.44	-0.944	-0.89	-0.942	-0.22	0.37	0.308	1.14	0.762
GS1_SS_12381_11833	0.881	0.9491	0.9339	0.921	0.9519	0.6359	1.1198	0.7993	1.0591	0.9816	0.9717	0.8691	1.1747	0.9066	1.0953	0.8926	1.2028	0.8735	1.3293	0.9679	0.9441	1.0272	-0.0499	-0.113	0.0355	-0.223	0.00898	-0.243	-0.165	-0.129	-0.192	0.0121	0.0789	0.00722	-0.174	0.00631	0.102	-0.13	0.168	0.0992	0.102	0.102	-0.0278	0.0771	0.0783	0.0394	0.0333	0.0581	-0.0166	-0.0129
GS1_SS_12384_15221	1.1064	1.4619	1.3046	1.2483	1.1905	1.5571	0.8414	0.9455	0.6565	0.9169	0.6488	0.7162	0.6024	0.5033	0.7194	0.8761	0.9963	1.1485	1.0197	1.203	1.2716	1.3575	-0.683	-0.28	-0.0639	0.26	0.4	0.0845	-0.416	-0.333	-0.791	-0.441	-1.06	-0.762	-1.3	-1.1	-1.71	-1.41	-1.77	-1.12	0.361	-0.196	-0.0768	0.626	0.232	0.595	0.884	0.627	1.4	1.16
GS1_SS_12389_16209	0.5769	0.7345	0.53	0.5304	0.5238	0.4057	0.8841	0.7397	1.0297	1.114	1.8404	1.6391	1.97	2.5142	1.4603	1.2478	0.8529	0.9119	0.704	1.0303	0.5445	0.7864	-0.517	-0.706	-0.478	-0.709	-0.548	-1.2	-0.462	-0.815	-0.185	-0.528	0.663	0.732	1.02	1.01	1.5	1.03	0.571	0.5	0.0667	-0.0583	-0.0975	-0.392	-0.511	-0.414	-0.339	-0.636	-0.594	-0.683
GS1_SS_12398_11420	0.8355	0.7168	0.7372	0.5987	0.5354	0.3608	0.6074	0.5071	0.7442	0.5978	1.1502	0.765	1.7516	1.2635	1.4763	1.3268	1.6627	0.9429	1.3515	1.0183	1.0724	0.96	0.109	-0.235	-0.106	-0.768	-0.405	-0.448	-1.11	-1.36	-0.842	-0.73	-0.0281	-0.2	-0.00722	0.505	0.701	0.525	0.736	0.481	0.626	0.669	0.525	0.153	0.324	-0.253	-0.0892	-0.359	-0.481	-0.292
GS1_SS_12405_11798	0.9249	1.2026	1.1658	1.4371	1.095	1.4332	0.9567	0.9996	0.9077	1.0012	0.9033	0.9627	0.6967	0.8308	0.6365	0.7923	0.7281	0.8936	0.9365	0.9623	1.1056	1.1704	0.314	0.354	0.00512	0.153	0.268	0.271	0.182	0.127	0.0735	-0.0512	-0.136	-0.17	-0.097	-0.458	-0.407	-0.581	-0.557	-0.369	-0.406	-0.217	-0.186	-0.0303	0.306	0.0432	0.0251	0.181	0.116	-0.123
GS1_SS_12414_15803	0.9436	1.4528	0.9585	1.3915	1.5395	1.8468	1.3889	1.3841	0.9233	1.0911	0.8021	1.1505	0.8016	0.8749	0.7936	0.9225	0.9053	1.2144	1.1642	1.1564	0.9956	1.058	0.132	0.0872	0.314	0.738	0.124	0.0979	0.203	0.318	-0.552	0.0253	-0.216	-0.234	-0.311	-0.306	0.0798	-0.135	-0.268	-0.439	0.134	0.203	0.01	0.233	-0.0386	0.248	0.0732	0.568	0.577	0.245
GS1_SS_12420_12971	1.3215	1.3583	1.4823	1.8045	1.0632	1.3092	0.8345	0.9053	0.764	0.725	0.5551	0.6982	0.52	0.6037	0.5741	0.7183	0.6351	0.8807	0.7681	0.9228	1.5562	1.092	0.361	0.363	0.33	0.581	0.851	0.871	0.547	0.321	0.0279	0.108	-0.278	-0.343	-0.49	-0.686	-0.936	-0.809	-0.737	-0.669	-0.601	-0.369	-0.299	-0.146	-0.282	0.0282	0.236	0.177	0.395	0.208
GS1_SS_12434_17550	1.0612	0.9931	1.2762	1.1961	1.6013	1.2845	1.0533	1.1796	1.0379	0.9591	0.8003	0.7446	0.8959	0.7337	0.83	0.7233	0.7322	0.8648	1.0852	0.8859	1.2865	0.9327	-0.0375	0.271	0.0495	0.275	0.273	0.346	0.274	0.118	0.242	0.0835	-0.161	-0.284	-0.0894	-0.468	-0.597	-0.507	-0.53	-0.681	-0.182	-0.391	-0.097	0.103	0.333	0.281	0.259	0.346	0.282	0.313
GS1_SS_12441_09030	1.3563	1.5682	1.6337	1.3523	1.3948	1.5753	0.5724	0.5962	0.655	0.5037	0.4038	0.6007	0.44	0.5179	1.0136	0.7563	0.8659	1.3256	1.1516	1.0921	1.4241	1.0212	0.21	0.203	0.555	0.747	1.18	0.85	0.981	0.888	-0.025	0.252	-0.546	-0.28	-0.145	-0.393	-0.977	-0.667	-1.42	-0.968	-0.288	-1.42	-0.372	-0.865	-0.859	-0.806	0.285	0.248	0.463	0.825
